0 30 1202 55 218 48 251 42 211 21 287 75 154 71 355 92 241 76 141 23 120 77 409 80 454 25 100 96 391 45 442 18 47 35 280 67 21 72 291 61 163 84 437 58 56 32 66 83 63 59 490 95 58 85 185 34 7 81 427 24 27 4 246
1 30 968 34 110 17 324 22 280 59 358 16 266 48 80 4 6 21 299 15 58 35 48 64 316 26 140 94 487 95 439 20 456 56 195 77 187 54 87 72 321 52 489 51 420 58 257 40 108 23 397 42 423 61 257 100 451 86 446 41 105 1 148
2 30 1168 52 277 34 257 63 306 77 66 46 31 17 65 88 425 4 95 47 153 69 113 45 469 64 447 54 9 39 11 61 187 62 37 72 418 29 494 74 376 85 90 9 346 56 498 49 76 93 396 91 450 37 381 60 497 67 473 90 136 35 305
3 30 1036 93 111 89 82 25 50 27 486 57 276 34 184 37 78 80 465 20 29 1 300 40 197 67 312 53 421 75 287 49 366 74 415 79 59 23 455 44 206 43 21 85 8 65 208 39 4 42 113 19 462 88 358 6 106 4 306 31 170 92 439
4 30 1059 32 397 33 404 34 340 43 198 54 8 90 72 49 3 91 10 42 500 48 347 57 303 53 488 24 489 28 15 79 312 64 111 15 149 51 58 46 202 9 232 23 257 65 266 75 464 66 374 20 468 26 259 92 14 87 158 44 498 73 254
5 30 981 12 421 56 121 19 257 63 369 65 47 91 73 32 155 39 307 70 356 42 175 9 500 66 422 38 476 35 248 99 21 26 71 82 386 59 299 2 371 8 61 21 378 16 104 71 91 22 408 85 360 83 201 46 483 96 355 45 429 4 203
6 30 1002 27 287 56 98 1 364 58 274 93 74 77 63 16 389 36 423 25 95 26 193 40 96 88 346 43 358 90 471 61 244 98 499 95 52 63 452 7 25 53 421 92 293 15 318 3 472 34 308 32 392 49 2 4 92 99 103 6 57 45 330
7 30 1007 63 321 34 483 13 379 39 379 96 93 50 90 87 164 79 272 23 110 15 23 11 119 66 162 73 109 54 78 65 450 59 80 44 62 35 222 52 65 17 144 14 358 82 429 36 154 3 397 68 125 60 138 90 21 10 198 26 139 76 249
8 30 1031 46 98 93 59 84 314 11 348 83 106 13 440 40 41 28 345 43 476 12 119 35 2 8 355 63 406 33 202 72 208 50 117 57 42 75 440 37 287 90 95 51 81 34 143 60 278 36 141 55 470 42 462 77 57 19 261 58 42 68 59
9 30 1051 10 124 53 185 15 160 73 53 1 267 3 233 52 297 93 329 33 380 70 187 63 500 29 19 71 489 28 112 56 39 22 431 91 158 97 2 30 249 2 449 86 500 99 130 81 131 9 2 69 62 16 21 90 187 79 314 54 86 27 369
10 30 1094 94 184 65 195 66 166 48 166 68 234 17 267 15 197 49 224 50 270 85 366 42 426 52 84 56 217 37 142 69 16 62 114 99 278 9 416 43 156 81 11 41 98 29 456 46 229 31 196 67 61 92 464 26 148 80 415 30 354 14 480
11 30 1030 31 22 96 74 29 476 36 270 25 416 77 71 7 118 46 125 30 40 16 493 66 215 72 232 61 60 37 492 91 210 87 116 38 215 51 359 18 287 13 313 45 30 10 369 59 50 67 151 75 98 98 110 69 34 1 311 95 340 26 184
12 30 1164 54 476 43 396 93 181 9 458 26 338 67 294 49 16 30 151 34 233 25 183 42 274 92 62 59 245 73 253 36 298 37 341 31 236 70 11 44 227 88 234 94 82 82 61 63 132 95 247 77 188 21 102 17 474 45 152 71 181 96 363
13 30 1117 79 166 26 123 92 13 8 437 94 189 98 109 72 292 7 232 20 247 66 240 48 58 56 321 54 107 91 187 50 339 49 29 4 274 3 247 87 210 84 232 33 192 73 176 99 357 95 145 74 35 31 490 12 336 22 250 23 278 47 196
14 30 1052 32 46 34 193 81 418 42 113 61 67 88 359 23 82 55 196 68 346 78 310 9 213 58 115 87 7 37 5 56 268 2 242 82 159 54 94 19 172 33 330 46 166 84 493 70 443 35 52 73 410 14 381 66 171 29 478 4 39 83 449
15 30 945 10 255 81 339 98 374 93 331 7 414 25 349 28 56 24 438 21 304 35 442 44 500 12 472 29 115 11 412 15 20 66 95 17 293 83 261 75 190 27 452 90 226 79 297 2 416 70 305 51 411 72 431 41 434 42 256 53 359 50 14
16 30 1024 75 494 96 336 21 137 62 272 78 439 50 27 40 166 97 268 6 48 69 280 19 151 52 492 28 356 77 221 23 169 64 95 57 325 66 35 15 467 61 407 84 408 55 251 13 402 72 445 73 122 17 276 14 144 4 91 46 372 29 230
17 30 1228 5 415 97 272 27 455 55 234 61 358 98 414 29 194 86 302 10 414 67 105 82 29 52 24 74 176 30 314 4 11 70 470 59 93 96 365 81 377 57 130 91 237 24 428 38 285 41 305 90 89 93 113 43 68 94 308 23 257 78 92
18 30 1084 15 222 39 32 21 119 8 329 98 417 23 478 55 60 70 111 1 259 51 312 12 70 58 372 92 314 49 283 80 222 73 11 95 343 71 323 42 320 17 297 46 276 67 8 76 77 7 145 79 370 48 427 40 79 72 301 97 82 47 39
19 30 877 4 469 80 24 60 196 20 457 23 138 16 398 14 22 94 292 44 102 39 22 29 262 11 453 85 263 49 118 9 187 22 377 19 345 89 66 64 97 2 413 86 367 59 381 33 449 3 312 30 16 74 382 36 31 17 444 69 138 73 87
20 30 1136 82 461 53 498 9 41 51 173 78 17 59 357 27 191 89 476 93 153 5 108 26 138 7 314 20 124 57 89 61 429 75 95 41 179 92 2 71 242 74 249 10 484 37 175 98 464 67 450 33 392 77 8 49 465 21 77 91 215 70 22
21 30 1250 58 171 92 251 96 340 60 180 97 348 6 94 11 472 95 30 98 473 39 83 65 115 90 13 31 210 41 273 76 462 94 433 84 386 83 180 25 395 59 373 42 64 18 405 87 212 34 437 37 172 19 401 38 460 68 22 57 193 86 82
22 30 1103 2 371 16 181 48 10 91 172 4 306 90 8 45 53 93 481 89 317 51 341 6 162 57 226 83 14 18 332 84 403 13 385 26 28 73 390 60 96 85 204 62 490 96 194 30 164 44 271 70 57 27 195 40 92 64 423 75 366 35 212
23 30 901 43 214 29 415 3 140 63 299 57 447 2 318 88 350 11 218 65 406 40 334 18 380 54 10 95 476 84 61 10 195 75 175 70 330 15 32 28 123 30 130 41 470 31 303 87 195 61 378 81 23 12 428 4 307 19 64 34 473 38 361
24 30 1024 94 119 27 377 47 149 59 228 41 28 58 244 66 104 56 443 84 178 37 448 5 393 54 359 32 324 74 217 48 63 77 142 82 455 18 428 4 76 55 396 64 491 20 19 46 462 23 199 2 279 91 407 89 474 62 190 29 325 19 370
25 30 958 6 73 40 285 28 167 91 424 22 206 14 141 24 60 55 430 34 153 31 365 95 489 5 420 70 467 61 151 43 79 72 500 4 111 84 383 30 74 51 131 54 131 97 284 16 201 66 432 7 137 3 27 78 97 50 96 60 112 79 343
26 30 1187 41 304 48 343 34 71 86 139 53 282 74 269 83 140 29 346 36 195 73 290 21 103 77 252 33 137 15 63 79 456 66 478 98 151 49 235 42 453 17 415 99 54 51 460 76 250 93 178 87 70 81 320 6 495 82 36 2 100 65 452
27 30 1091 50 265 86 391 18 54 58 438 52 211 62 31 14 22 55 389 71 448 57 369 98 76 26 44 10 461 46 409 25 149 90 186 53 159 40 410 96 143 72 158 85 31 80 25 1 379 42 409 47 139 37 172 83 146 84 380 6 160 15 101
28 30 1078 65 167 59 304 76 207 47 400 64 323 84 394 2 61 46 280 54 378 41 142 49 175 87 384 6 44 44 137 1 125 3 357 53 109 55 304 24 477 39 69 79 399 66 10 71 240 93 413 88 419 51 24 95 67 60 53 10 12 29 464
29 30 1028 68 433 24 22 36 99 51 427 67 81 25 132 42 225 55 181 69 167 21 387 44 62 63 410 73 67 71 237 48 287 4 232 10 478 20 309 80 246 27 260 70 311 1 147 65 382 15 83 54 354 97 267 66 158 92 84 28 228 83 266
30 30 1057 83 115 28 12 34 488 91 31 14 302 76 3 98 392 36 65 74 289 18 477 37 36 94 194 27 429 73 254 12 439 78 266 63 253 93 418 92 44 46 146 42 137 33 206 75 291 9 10 2 389 64 275 13 430 4 330 30 66 72 10
31 30 1003 3 215 54 448 61 195 85 445 52 399 18 78 89 226 39 324 28 327 21 466 50 321 47 331 32 254 48 334 69 301 82 329 66 125 98 116 42 27 4 168 27 347 92 217 12 182 17 214 15 396 41 146 40 479 60 298 77 422 64 315
32 30 1317 47 383 80 225 81 72 42 232 35 475 29 414 96 421 11 145 61 241 62 253 53 411 91 181 84 379 73 399 94 371 25 96 13 248 89 444 83 363 43 382 92 108 12 370 72 111 86 476 63 396 67 143 97 267 78 490 38 111 85 323
