0 15 136 20 31 19 14 17 36 18 43 16 25 14 9 15 14 13 37 9 13 8 40 12 8 7 47 11 22 10 8 6 46
1 15 120 19 37 18 35 16 24 17 42 14 6 15 45 12 37 13 2 9 14 5 11 10 6 11 38 7 47 2 50 4 10
2 15 121 19 38 18 42 17 26 16 1 15 3 14 16 13 49 11 1 6 25 12 23 3 20 10 43 7 14 4 10 8 10
3 15 123 19 38 16 49 18 8 17 30 6 45 10 42 14 44 15 17 13 6 11 25 12 41 5 16 8 38 9 8 3 34
4 15 120 19 42 18 39 17 48 15 35 16 7 14 27 11 46 12 9 13 42 10 36 4 33 5 16 8 31 1 26 9 50
5 15 125 19 49 18 21 17 6 16 23 14 30 13 2 15 33 12 41 11 3 9 8 7 7 10 35 8 48 4 25 6 47
6 15 123 19 6 18 28 17 36 16 31 12 48 15 14 13 47 14 38 5 22 11 30 9 38 8 13 10 27 7 39 2 30
7 15 124 18 9 19 9 16 11 17 24 15 5 14 40 11 4 13 47 12 13 10 40 9 24 8 24 5 7 4 31 7 42
8 15 122 19 1 17 25 18 34 16 41 14 9 13 24 15 19 9 44 8 26 12 45 10 23 11 47 7 9 2 15 4 3
9 15 125 18 45 19 8 17 29 15 39 16 11 14 9 13 14 11 11 9 41 12 16 10 42 7 14 8 43 6 4 4 2
10 15 121 19 9 17 35 18 29 16 35 15 40 14 25 13 10 12 38 11 21 10 7 3 5 9 31 4 23 6 26 7 18
11 15 125 19 50 17 5 18 48 16 38 15 16 12 4 14 45 13 42 7 50 10 46 11 27 9 24 6 7 8 20 5 49
12 15 123 19 36 18 41 17 27 16 27 15 20 14 43 12 33 13 38 10 45 9 5 6 3 8 29 11 20 7 31 2 37
13 15 125 19 20 18 29 17 27 16 40 15 21 10 45 14 3 13 19 11 44 12 48 9 41 4 38 7 5 8 50 6 20
14 15 123 19 6 18 36 17 18 16 24 8 30 15 50 14 9 10 10 11 48 13 14 12 26 7 13 9 50 6 27 2 27
15 15 123 19 41 18 3 17 43 16 10 14 26 9 1 15 44 13 34 12 23 10 10 7 40 8 32 11 7 2 32 5 3
16 15 125 19 24 17 43 14 31 18 10 16 7 12 13 15 19 13 8 7 16 6 20 10 43 9 7 11 37 5 18 8 43
17 15 125 19 25 18 18 14 11 17 29 15 49 16 23 13 29 4 39 12 21 6 37 11 30 10 29 8 33 7 17 9 38
18 15 124 19 40 18 33 17 33 16 31 15 15 9 38 14 31 13 49 12 21 10 16 11 16 7 31 5 26 8 25 4 1
19 15 125 18 13 19 35 17 19 16 45 14 5 11 33 12 16 15 15 13 37 10 37 9 16 6 2 7 16 8 7 4 50
20 15 124 19 33 14 41 18 28 15 1 17 9 16 30 13 25 11 12 12 6 9 48 10 16 5 32 8 29 4 8 7 14
21 15 125 19 6 18 10 17 40 16 21 15 8 12 40 14 31 13 13 11 9 9 13 7 9 6 33 10 43 8 42 5 20
22 15 123 19 48 17 50 18 4 16 31 14 4 12 17 15 32 13 18 5 24 11 40 9 34 8 32 10 48 6 37 4 45
23 15 123 19 44 17 15 18 50 15 49 16 50 11 32 14 14 12 9 13 44 8 37 10 19 9 40 5 47 7 28 2 18
24 15 121 19 30 18 19 17 44 16 34 12 27 15 28 14 14 8 21 9 12 7 2 13 8 11 2 3 43 2 29 10 28
25 15 121 19 7 18 19 17 36 11 16 16 23 14 16 15 2 13 34 9 27 12 49 10 22 3 11 8 26 7 16 1 30
