0 30 5845 157 45 202 174 30 101 192 57 258 36 227 50 196 244 225 177 500 157 359 200 187 137 388 68 420 137 171 179 236 25 264 244 421 215 417 201 316 109 425 144 86 225 191 181 51 117 430 207 328 231 245 214 369 165 383 5 335 164 342 211
1 30 4374 427 86 132 142 354 184 59 212 292 233 457 229 309 147 160 211 116 89 270 45 70 14 110 40 178 95 44 13 8 237 75 184 174 206 177 28 139 87 341 33 150 11 378 46 170 89 263 111 210 159 180 223 19 219 401 215 364 15 222 202
2 30 5224 339 7 126 147 184 5 35 20 345 67 191 244 328 171 142 99 361 6 459 70 165 240 292 35 310 192 249 173 308 72 477 147 102 43 363 208 429 133 302 98 175 148 277 95 289 125 455 146 84 24 60 175 168 196 235 211 194 9 19 15
3 30 5418 235 165 195 188 59 57 145 237 189 49 436 216 446 212 310 86 117 231 124 242 393 48 159 88 282 120 384 143 240 148 127 6 92 167 314 1 163 152 461 88 404 156 151 66 343 89 182 74 462 173 216 112 184 53 495 155 288 137 144 38
4 30 5309 366 149 481 32 212 231 194 113 170 155 302 175 412 203 342 5 143 23 430 105 48 145 318 231 49 62 487 87 199 130 374 64 28 104 447 91 335 140 305 106 146 107 132 160 411 76 164 53 200 93 9 247 89 76 329 137 138 65 325 188
5 30 5147 296 50 251 73 256 49 265 90 188 70 297 186 28 30 95 188 105 110 490 55 54 249 403 142 176 232 130 63 398 57 194 106 102 118 463 150 133 154 190 202 200 125 229 82 321 18 436 32 7 92 335 107 495 78 33 78 309 197 475 217
6 30 5065 49 20 175 150 388 137 152 20 41 193 73 240 419 153 423 239 170 109 20 28 302 206 237 46 33 19 373 193 465 98 160 13 219 84 15 106 470 18 477 10 210 151 102 128 405 24 218 74 234 237 454 36 442 190 183 76 310 56 18 126
7 30 5595 255 29 139 223 362 5 431 82 22 157 193 83 160 146 210 64 427 240 15 193 142 58 484 75 133 43 380 2 418 236 31 158 458 244 412 138 285 147 472 117 306 117 76 119 138 104 358 245 368 152 386 175 135 62 159 177 441 161 197 28
8 30 4770 43 104 88 138 16 225 65 152 473 36 19 130 4 196 499 142 300 208 386 19 360 123 194 96 185 102 273 227 364 219 255 8 424 92 396 189 168 62 443 243 199 211 122 202 258 222 195 57 180 182 76 141 55 121 236 239 324 110 215 188
9 30 5215 180 71 297 104 162 44 394 182 207 188 174 155 148 45 459 8 267 5 314 48 437 241 40 241 213 127 229 37 339 45 76 18 116 224 473 129 268 219 310 76 406 233 83 156 278 41 163 146 397 78 193 83 421 84 175 235 210 5 21 48
10 30 4841 50 198 418 165 172 140 293 41 460 205 116 218 437 198 475 66 90 239 461 237 168 5 171 88 88 96 425 48 100 47 197 1 245 114 17 18 4 162 410 65 377 32 52 177 358 118 16 96 430 104 14 185 453 124 222 127 23 173 174 220
11 30 5970 174 20 333 190 389 188 351 48 355 68 26 238 370 202 96 89 320 191 268 25 454 54 401 9 280 224 135 52 499 160 373 172 429 58 213 169 245 166 318 99 233 94 337 204 147 34 292 216 224 162 491 30 317 243 288 198 69 24 102 67
12 30 4043 434 224 90 214 31 154 235 128 69 52 78 154 247 16 107 144 49 1 359 23 162 201 154 80 296 43 278 114 66 129 430 101 204 121 417 87 24 151 214 93 54 41 98 51 57 204 194 207 454 154 229 217 457 234 149 2 26 176 115 92
13 30 4862 156 146 294 211 266 210 297 39 212 10 233 16 153 80 418 61 386 213 17 89 218 98 158 174 331 56 277 107 83 243 300 90 138 93 255 155 97 146 366 208 128 233 462 60 252 22 195 214 391 135 284 238 42 207 170 199 86 26 281 78
